customer_id,overall_visits,overall_revenue,overall_units,avg_day_gap,recency,BAKERY_visits,BAKERY_revenue,BAKERY_units,BAKERY_avg_day_gap,BAKERY_recency,DAIRY_visits,DAIRY_revenue,DAIRY_units,DAIRY_avg_day_gap,DAIRY_recency,FROZENS_visits,FROZENS_revenue,FROZENS_units,FROZENS_avg_day_gap,FROZENS_recency,FRUIT & FRESH JUICES_visits,FRUIT & FRESH JUICES_revenue,FRUIT & FRESH JUICES_units,FRUIT & FRESH JUICES_avg_day_gap,FRUIT & FRESH JUICES_recency,GROCERIES_visits,GROCERIES_revenue,GROCERIES_units,GROCERIES_avg_day_gap,GROCERIES_recency,HOME PET PERSONAL_visits,HOME PET PERSONAL_revenue,HOME PET PERSONAL_units,HOME PET PERSONAL_avg_day_gap,HOME PET PERSONAL_recency,HORTICULTURE_visits,HORTICULTURE_revenue,HORTICULTURE_units,HORTICULTURE_avg_day_gap,HORTICULTURE_recency,LIQUOR_visits,LIQUOR_revenue,LIQUOR_units,LIQUOR_avg_day_gap,LIQUOR_recency,MEAT_visits,MEAT_revenue,MEAT_units,MEAT_avg_day_gap,MEAT_recency,POULTRY & SEAFOOD_visits,POULTRY & SEAFOOD_revenue,POULTRY & SEAFOOD_units,POULTRY & SEAFOOD_avg_day_gap,POULTRY & SEAFOOD_recency,PREPARED_visits,PREPARED_revenue,PREPARED_units,PREPARED_avg_day_gap,PREPARED_recency,TOTAL BEVERAGES_visits,TOTAL BEVERAGES_revenue,TOTAL BEVERAGES_units,TOTAL BEVERAGES_avg_day_gap,TOTAL BEVERAGES_recency,VEGETABLES & SALADS_visits,VEGETABLES & SALADS_revenue,VEGETABLES & SALADS_units,VEGETABLES & SALADS_avg_day_gap,VEGETABLES & SALADS_recency,churn,churn_probability,churn_risk,segment,cltv,cltv_segment
CUST_0010,16,447.32,54,22.6,362,1,30.97,4,365.6,364,0,9.18,1,365.0,365,1,27.46,3,363.2,363,1,24.54,3,366.0,364,2,46.19,6,185.3,268,2,48.67,6,176.8,299,0,2.24,0,365.0,365,1,22.66,3,368.8,364,2,47.46,6,183.2,353,1,33.76,4,364.2,364,3,93.72,11,121.2,281,2,51.89,6,184.3,351,0,8.59,1,365.0,365,0,0.254983336743398,low,Value Loyalists,496.69,medium
CUST_0011,8,556.2,63,45.0,134,0,18.06,2,365.0,365,0,13.1,1,365.0,365,0,29.72,3,365.0,365,1,51.2,6,363.5,363,0,18.57,2,365.0,365,2,119.66,14,177.1,272,0,1.73,0,365.0,365,0,23.47,3,365.0,365,2,148.71,17,178.8,329,0,34.44,4,365.0,365,0,23.88,3,365.0,365,1,36.45,4,365.5,364,1,37.2,4,368.2,364,0,0.23471669648539908,low,At-Risk Low Spenders,568.05,medium
CUST_0012,14,374.63,51,25.1,241,0,9.77,1,365.0,365,2,57.23,8,192.3,216,0,12.49,2,365.0,365,0,0.28,0,365.0,365,2,59.75,8,178.2,230,0,2.43,0,365.0,365,0,9.75,1,365.0,365,3,75.94,10,122.5,272,3,76.22,10,120.6,300,1,21.59,3,365.7,364,1,25.32,3,362.9,364,1,15.08,2,365.0,364,0,8.79,1,365.0,365,0,0.34132170351190183,medium,New or Passive,460.33,medium
CUST_0013,15,677.8,61,24.5,197,1,41.03,4,365.2,364,0,2.57,0,365.0,365,1,58.64,5,362.8,362,1,41.64,4,364.4,364,0,2.88,0,365.0,365,0,3.01,0,365.0,365,3,146.69,13,126.1,327,0,15.94,1,365.0,365,0,15.74,1,365.0,365,1,56.96,5,362.4,363,2,100.01,9,180.3,352,3,145.1,13,116.0,256,1,47.58,4,369.3,364,0,0.3754184391236043,medium,New or Passive,644.28,high
CUST_0014,15,117.02,13,20.1,331,1,5.92,1,362.9,362,1,4.52,1,362.1,362,2,12.77,1,179.8,363,4,30.05,3,95.8,106,1,6.4,1,362.4,362,0,3.07,0,365.0,365,0,0.35,0,365.0,365,3,20.38,2,121.0,128,3,19.82,2,123.1,258,0,2.3,0,365.0,365,1,9.37,1,361.9,362,0,0.62,0,365.0,365,0,1.43,0,365.0,365,0,0.3294173892488005,medium,Value Loyalists,118.44,low
CUST_0015,9,435.33,65,45.7,284,0,4.54,1,365.0,365,1,61.85,9,360.5,360,1,44.22,7,369.1,364,2,76.52,11,180.5,265,1,33.09,5,365.8,364,1,24.31,4,368.7,364,0,13.85,2,365.0,365,1,69.03,10,365.7,364,1,51.42,8,363.5,363,0,1.18,0,365.0,365,0,0.68,0,365.0,365,0,12.08,2,365.0,365,1,42.55,6,369.5,364,0,0.28363743642119077,low,At-Risk Low Spenders,529.79,medium
CUST_0016,16,562.49,71,22.4,72,0,13.82,2,365.0,365,0,9.99,1,365.0,365,3,90.57,11,120.0,270,2,60.85,8,190.1,274,0,2.07,0,365.0,365,0,13.46,2,365.0,365,0,0.96,0,365.0,365,1,29.66,4,368.4,364,1,27.82,4,366.6,364,2,76.57,10,183.2,220,0,15.82,2,365.0,365,2,72.9,9,184.9,233,4,148.02,19,86.1,334,0,0.11755081767824908,low,High Rollers,627.3,high
CUST_0017,15,788.87,65,25.3,157,2,126.39,10,177.2,320,1,48.83,4,369.5,364,3,146.54,12,118.4,301,2,116.31,10,184.0,208,0,5.44,0,365.0,365,0,3.73,0,365.0,365,1,76.99,6,364.8,364,1,33.89,3,367.9,364,0,18.63,2,365.0,365,1,68.81,6,362.0,363,1,33.18,3,366.5,364,1,61.18,5,366.8,364,1,48.94,4,363.4,364,0,0.2247903590720962,low,Value Loyalists,746.94,high
CUST_0018,8,478.59,60,44.0,121,0,16.85,2,365.0,365,0,16.31,2,365.0,365,0,4.07,1,365.0,365,0,27.59,3,365.0,365,1,48.95,6,361.4,363,1,30.14,4,364.2,364,0,7.18,1,365.0,365,0,19.92,2,365.0,365,0,0.11,0,365.0,365,1,85.24,11,358.1,359,0,3.71,0,365.0,365,1,38.24,5,365.6,364,3,180.28,23,126.5,255,0,0.13862722671514288,low,High Rollers,538.72,medium
CUST_0019,12,474.42,58,25.6,143,1,24.96,3,365.6,364,0,1.07,0,365.0,365,1,20.49,3,369.6,364,0,12.52,2,365.0,365,1,20.91,3,366.6,364,0,6.72,1,365.0,365,3,116.58,14,118.6,286,1,47.45,6,364.4,364,2,59.9,7,184.6,247,2,82.04,10,181.6,364,1,36.37,4,358.8,358,0,4.79,1,365.0,365,1,40.6,5,364.9,364,0,0.40083245233542114,medium,High Rollers,548.72,medium
CUST_0020,7,369.87,40,50.4,144,0,1.04,0,365.0,365,1,33.58,4,362.4,363,0,0.96,0,365.0,365,0,0.33,0,365.0,365,0,21.71,2,365.0,365,2,107.23,12,182.8,317,1,41.26,4,367.3,364,0,15.6,2,365.0,365,1,45.34,5,368.7,364,0,0.1,0,365.0,365,1,67.12,7,364.7,364,0,12.27,1,365.0,365,0,23.33,3,365.0,365,0,0.3108750948442848,medium,At-Risk Low Spenders,408.0,low
CUST_0021,12,457.31,44,32.7,364,1,27.84,3,365.0,364,0,1.95,0,365.0,365,0,15.02,1,365.0,365,0,5.28,1,365.0,365,0,2.4,0,365.0,365,4,168.42,16,85.9,153,0,14.24,1,365.0,365,2,60.76,6,179.4,240,0,10.76,1,365.0,365,1,41.88,4,363.3,363,1,52.27,5,369.5,364,1,33.14,3,365.5,364,1,23.35,2,365.3,364,0,0.21861773783608604,low,High Rollers,464.05,medium
CUST_0022,13,567.52,61,26.6,238,0,9.17,1,365.0,365,0,11.95,1,365.0,365,1,44.66,5,363.7,363,2,106.02,11,183.5,235,0,16.9,2,365.0,365,1,39.46,4,364.3,364,1,51.08,5,365.7,364,1,26.74,3,367.3,364,1,55.62,6,360.6,363,2,102.23,11,185.9,199,1,43.5,5,365.0,364,1,34.5,4,368.2,364,1,25.68,3,366.4,364,1,0.5048500205198776,medium,High Rollers,575.36,medium
CUST_0023,15,816.61,72,21.6,25,3,137.15,12,122.9,164,1,27.43,2,370.6,364,2,112.79,10,186.0,259,0,7.68,1,365.0,365,2,122.75,11,183.6,286,0,8.93,1,365.0,365,1,33.17,3,359.7,360,2,104.55,9,187.0,232,0,10.64,1,365.0,365,0,17.06,2,365.0,365,2,83.92,7,184.8,287,2,83.4,7,183.1,293,1,67.14,6,366.9,364,0,0.1216941789724006,low,Value Loyalists,759.64,high
CUST_0024,15,812.94,65,26.4,312,1,37.34,3,359.9,359,0,22.08,2,365.0,365,1,53.36,4,369.6,364,2,108.99,9,180.1,236,2,103.96,8,184.5,300,0,23.98,2,365.0,365,0,4.81,0,365.0,365,3,167.64,13,118.9,361,1,73.06,6,365.7,364,0,5.33,0,365.0,365,2,101.49,8,185.0,314,2,81.61,7,182.7,316,1,29.27,2,368.8,364,0,0.2938812674639003,low,Value Loyalists,711.12,high
CUST_0025,9,336.31,35,39.7,218,0,11.12,1,365.0,365,1,50.44,5,372.7,364,0,9.22,1,365.0,365,0,17.79,2,365.0,365,1,20.48,2,365.2,364,0,0.27,0,365.0,365,1,22.3,2,365.0,364,0,4.01,0,365.0,365,2,66.47,7,182.4,304,0,3.3,0,365.0,365,0,10.97,1,365.0,365,0,1.83,0,365.0,365,3,118.11,12,120.0,277,0,0.21976459435273216,low,At-Risk Low Spenders,370.19,low
CUST_0026,13,725.78,76,32.6,225,1,38.62,4,368.7,364,1,33.14,3,358.5,360,1,34.71,4,367.2,364,1,73.23,8,361.6,361,0,5.49,1,365.0,365,0,20.56,2,365.0,365,0,3.97,0,365.0,365,1,70.69,7,359.9,363,0,16.06,2,365.0,365,2,115.04,12,185.5,251,1,37.77,4,365.4,364,1,81.49,9,367.9,364,3,194.99,20,124.3,211,0,0.14530462898095173,low,High Rollers,688.99,high
CUST_0027,11,624.68,71,30.4,36,1,42.56,5,363.6,364,1,56.49,6,368.0,364,1,79.97,9,358.8,361,0,5.56,1,365.0,365,2,88.73,10,187.6,285,1,43.7,5,367.9,364,1,51.65,6,364.9,364,2,102.47,12,181.5,295,1,41.59,5,369.0,364,0,17.37,2,365.0,365,1,73.98,8,370.1,364,0,19.14,2,365.0,365,0,1.48,0,365.0,365,0,0.27520350351934175,low,Value Loyalists,625.06,high
CUST_0028,11,517.54,64,38.7,191,1,43.34,5,365.8,364,0,10.94,1,365.0,365,0,18.47,2,365.0,365,0,1.08,0,365.0,365,3,142.76,18,124.6,135,0,7.28,1,365.0,365,1,49.93,6,364.7,364,0,18.61,2,365.0,365,1,46.94,6,371.9,364,1,61.24,8,368.6,364,2,102.87,13,183.3,304,0,13.43,2,365.0,365,0,0.64,0,365.0,365,0,0.2514026655031396,low,Value Loyalists,556.73,medium
CUST_0029,8,455.0,36,46.3,277,1,37.32,3,366.3,364,1,28.87,2,363.9,363,1,48.66,4,365.7,364,2,123.34,10,179.4,239,1,58.9,5,359.7,361,0,10.81,1,365.0,365,0,1.41,0,365.0,365,0,13.58,1,365.0,365,1,40.37,3,362.2,364,0,2.36,0,365.0,365,1,30.63,2,371.9,364,1,40.57,3,366.5,364,0,18.17,1,365.0,365,0,0.3654656222820162,medium,At-Risk Low Spenders,424.07,low
CUST_0030,9,606.52,70,39.8,343,0,6.01,1,365.0,365,2,122.53,14,183.8,333,0,24.12,3,365.0,365,0,8.36,1,365.0,365,0,31.88,4,365.0,365,1,84.25,10,365.6,364,1,53.81,6,361.2,363,1,67.09,8,372.8,364,1,43.91,5,366.3,364,1,48.13,6,364.4,364,1,77.25,9,368.4,364,0,11.73,1,365.0,365,0,27.45,3,365.0,365,0,0.36571721388992295,medium,At-Risk Low Spenders,638.8,high
CUST_0031,10,483.92,47,35.1,142,0,5.99,1,365.0,365,0,3.73,0,365.0,365,1,55.52,5,365.2,364,0,19.35,2,365.0,365,1,60.11,6,368.2,364,0,3.15,0,365.0,365,0,17.65,2,365.0,365,1,36.13,4,363.4,363,2,72.87,7,186.7,201,0,17.88,2,365.0,365,1,45.81,4,363.7,363,2,101.16,10,186.9,269,1,44.58,4,362.4,364,0,0.44533940926855586,medium,New or Passive,508.94,medium
CUST_0032,10,658.73,58,41.3,233,1,85.53,8,364.6,364,0,1.64,0,365.0,365,0,4.11,0,365.0,365,0,17.62,2,365.0,365,0,4.71,0,365.0,365,2,111.11,10,180.5,272,1,56.72,5,368.5,364,0,10.63,1,365.0,365,0,31.49,3,365.0,365,2,143.13,13,187.4,296,1,76.46,7,363.1,364,0,32.57,3,365.0,365,1,83.01,7,363.4,363,0,0.17024700683271024,low,High Rollers,626.62,high
CUST_0033,15,784.1,88,21.8,180,1,43.2,5,366.4,364,1,67.69,8,366.5,364,2,95.62,11,181.9,319,0,2.46,0,365.0,365,3,156.36,18,121.1,327,3,136.51,15,119.3,156,1,42.43,5,367.7,364,1,34.44,4,362.1,363,0,22.12,2,365.0,365,1,44.94,5,366.7,364,0,3.15,0,365.0,365,3,132.68,15,121.8,296,0,2.5,0,365.0,365,0,0.10875697049995106,low,New or Passive,781.61,high
CUST_0034,12,741.13,69,34.4,270,1,83.79,8,361.6,361,1,46.62,4,364.5,364,2,128.24,12,182.9,288,0,17.81,2,365.0,365,0,10.83,1,365.0,365,0,11.06,1,365.0,365,0,25.73,2,365.0,365,0,17.26,2,365.0,365,3,168.38,16,122.4,203,0,7.08,1,365.0,365,1,75.99,7,364.5,364,0,13.28,1,365.0,365,2,135.06,13,183.8,194,0,0.11094134288484407,low,New or Passive,676.71,high
CUST_0035,10,580.08,57,36.8,258,1,30.74,3,366.5,364,0,0.59,0,365.0,365,2,111.03,11,180.7,324,0,8.94,1,365.0,365,0,21.66,2,365.0,365,0,1.21,0,365.0,365,1,36.81,4,359.6,360,2,119.22,12,185.4,304,1,32.37,3,363.3,363,0,12.86,1,365.0,365,2,91.12,9,183.6,189,2,101.12,10,185.9,242,0,12.41,1,365.0,365,0,0.31383376240236927,medium,New or Passive,590.17,high
CUST_0036,8,408.61,40,49.1,333,1,37.98,4,367.7,364,0,8.01,1,365.0,365,0,2.76,0,365.0,365,1,36.63,4,364.4,364,1,34.12,3,362.9,362,0,10.25,1,365.0,365,2,96.72,9,180.5,204,0,5.26,1,365.0,365,0,18.18,2,365.0,365,2,92.31,9,184.0,210,0,17.47,2,365.0,365,1,32.66,3,370.2,364,0,16.27,2,365.0,365,0,0.32932014577392466,medium,At-Risk Low Spenders,407.51,low
CUST_0037,13,749.84,68,25.0,297,1,61.15,6,364.9,364,0,18.61,2,365.0,365,1,53.48,5,366.0,364,0,16.72,2,365.0,365,0,11.47,1,365.0,365,1,68.97,6,364.8,364,0,25.8,2,365.0,365,1,58.37,5,367.7,364,1,37.15,3,368.8,364,5,272.0,25,73.8,251,0,10.6,1,365.0,365,1,40.87,4,366.4,364,1,74.64,7,364.2,364,1,0.5235625555418753,medium,High Rollers,681.37,high
CUST_0038,8,419.34,32,48.3,249,1,37.12,3,365.3,364,1,70.37,5,364.2,364,0,1.87,0,365.0,365,0,18.97,1,365.0,365,1,53.17,4,365.6,364,0,2.14,0,365.0,365,1,43.21,3,367.6,364,0,11.0,1,365.0,365,0,9.65,1,365.0,365,2,94.17,7,186.9,226,0,5.57,0,365.0,365,1,29.34,2,369.6,364,1,42.78,3,367.1,364,0,0.401693254674477,medium,At-Risk Low Spenders,390.61,low
CUST_0039,15,578.7,56,27.2,340,2,86.62,8,181.9,212,1,37.08,4,368.1,364,0,2.35,0,365.0,365,0,10.13,1,365.0,365,1,32.65,3,373.9,364,2,72.97,7,182.2,327,1,50.88,5,361.1,364,2,59.42,6,186.1,290,1,36.9,4,362.5,364,1,54.09,5,365.0,364,1,22.57,2,363.5,363,1,35.92,3,365.6,364,2,77.12,7,183.9,231,0,0.249086534449191,low,High Rollers,574.64,medium
CUST_0040,14,416.02,66,23.4,42,1,21.29,3,363.0,363,1,23.74,4,358.1,364,1,21.86,3,367.2,364,1,26.86,4,362.8,363,0,0.9,0,365.0,365,1,15.25,2,363.3,364,1,28.23,4,363.0,364,1,27.58,4,366.0,364,2,47.7,8,181.6,221,1,32.24,5,366.6,364,5,146.77,23,71.9,181,0,10.11,2,365.0,365,0,13.48,2,365.0,365,0,0.23410408788065248,low,Value Loyalists,531.46,medium
CUST_0041,13,553.64,64,25.5,187,1,52.86,6,360.1,363,0,19.45,2,365.0,365,2,73.41,8,184.3,240,0,6.93,1,365.0,365,4,173.07,20,91.6,154,1,29.9,3,361.1,363,0,13.31,2,365.0,365,0,3.77,0,365.0,365,0,9.2,1,365.0,365,1,36.26,4,360.5,364,0,20.32,2,365.0,365,2,87.28,10,184.0,232,1,27.87,3,358.5,358,0,0.31858627581384363,medium,New or Passive,584.81,medium
CUST_0042,11,816.8,55,32.2,313,0,1.99,0,365.0,365,0,6.44,0,365.0,365,0,29.78,2,365.0,365,2,134.41,9,181.1,219,0,18.8,1,365.0,365,0,35.02,2,365.0,365,0,2.1,0,365.0,365,0,7.95,1,365.0,365,3,213.51,14,124.7,301,2,166.06,11,173.8,323,0,0.25,0,365.0,365,2,150.07,10,179.9,306,1,50.43,3,366.2,364,0,0.22434817195059747,low,New or Passive,742.62,high
CUST_0043,15,620.0,73,23.0,108,0,11.17,1,365.0,365,1,41.05,5,363.2,363,4,145.7,17,88.0,156,0,17.76,2,365.0,365,0,0.67,0,365.0,365,0,10.6,1,365.0,365,2,67.33,8,187.4,291,2,75.76,9,183.4,245,1,55.44,7,362.7,362,0,4.55,1,365.0,365,1,60.13,7,364.0,364,2,95.07,11,183.1,341,1,34.77,4,366.7,364,0,0.3207446748152508,medium,New or Passive,647.54,high
CUST_0044,10,571.11,51,38.6,316,1,43.19,4,369.9,364,2,128.59,11,185.5,258,0,9.67,1,365.0,365,1,59.38,5,365.0,364,0,0.44,0,365.0,365,1,29.63,3,369.9,364,1,34.47,3,366.9,364,1,38.09,3,365.2,364,2,89.78,8,182.8,225,1,37.15,3,361.5,364,1,44.97,4,369.2,364,0,20.48,2,365.0,365,1,35.28,3,366.7,364,0,0.28956561663406416,low,New or Passive,535.38,medium
CUST_0045,17,462.22,41,21.4,72,1,29.81,3,362.1,364,3,71.33,6,119.9,288,1,20.43,2,366.0,364,1,23.38,2,362.5,363,0,2.52,0,365.0,365,1,33.99,3,364.5,364,1,13.73,1,363.3,364,4,101.08,9,91.4,137,2,46.57,4,182.9,299,1,19.87,2,366.6,364,0,3.53,0,365.0,365,2,52.74,5,190.1,215,2,43.23,4,183.7,191,0,0.2802573395164657,low,New or Passive,452.28,medium
CUST_0046,8,535.3,50,40.8,107,0,17.0,2,365.0,365,1,91.51,9,366.1,364,0,29.17,3,365.0,365,1,58.27,5,365.1,364,0,5.31,0,365.0,365,1,51.74,5,364.6,364,0,31.81,3,365.0,365,1,46.74,4,367.9,364,0,9.73,1,365.0,365,1,70.65,7,371.6,364,2,105.11,10,180.8,364,0,12.93,1,365.0,365,0,5.32,0,365.0,365,0,0.34189260234193314,medium,At-Risk Low Spenders,526.52,medium
CUST_0047,14,226.04,16,24.4,264,0,0.33,0,365.0,365,1,8.61,1,361.9,364,2,35.23,2,188.7,317,1,19.07,1,363.4,364,1,8.48,1,365.6,364,3,48.67,3,124.8,173,2,30.55,2,182.8,248,0,6.35,0,365.0,365,1,21.38,2,359.0,361,1,18.68,1,366.1,364,1,10.58,1,360.5,362,1,9.43,1,361.0,362,1,8.68,1,359.1,364,0,0.2947204949301457,low,High Rollers,215.5,low
CUST_0048,20,374.21,46,20.1,227,1,13.26,2,367.3,364,1,13.83,2,361.5,364,2,43.42,5,180.3,211,0,0.03,0,365.0,365,0,9.01,1,365.0,365,5,100.08,12,73.7,233,1,16.21,2,365.5,364,1,12.14,1,372.4,364,0,3.21,0,365.0,365,5,92.03,11,72.1,308,0,0.51,0,365.0,365,2,33.64,4,181.3,246,2,36.84,5,177.9,251,0,0.18469946034030982,low,High Rollers,439.69,medium
CUST_0049,10,261.87,24,40.7,355,1,32.41,3,366.6,364,0,3.98,0,365.0,365,2,45.35,4,179.8,198,0,2.1,0,365.0,365,1,28.91,3,367.1,364,0,8.14,1,365.0,365,1,35.76,3,365.4,364,1,34.43,3,362.8,362,1,27.87,3,372.9,364,1,26.53,2,364.9,364,0,6.18,1,365.0,365,0,1.43,0,365.0,365,0,8.77,1,365.0,365,0,0.37376904238267217,medium,At-Risk Low Spenders,272.75,low
CUST_0050,15,663.55,134,24.5,48,1,58.08,12,360.0,362,0,6.87,1,365.0,365,1,34.42,7,368.8,364,1,37.33,8,361.0,361,0,14.01,3,365.0,365,0,4.41,1,365.0,365,2,79.34,16,183.3,312,0,6.89,1,365.0,365,1,47.74,10,369.9,364,3,145.84,29,121.4,279,2,110.51,22,180.8,252,0,17.22,3,365.0,365,2,100.9,20,181.3,336,0,0.17364491191335588,low,High Rollers,743.42,high
CUST_0051,7,503.14,58,47.5,354,1,39.68,5,367.7,364,1,70.12,8,364.3,364,1,47.95,6,361.9,362,1,58.46,7,367.6,364,0,19.31,2,365.0,365,1,39.51,5,362.6,363,0,16.28,2,365.0,365,0,27.75,3,365.0,365,0,24.45,3,365.0,365,0,7.24,1,365.0,365,0,18.22,2,365.0,365,2,123.53,14,183.9,195,0,10.64,1,365.0,365,0,0.32537762200383363,medium,At-Risk Low Spenders,539.15,medium
